impoundment_code,sample_date,species,length,keep_release,group_count,boat_or_shore,preferred_species
CLTR,10/1/2017,Wiper - W x S Bass,21,1,1,3,***No Fish***
CLTR,10/1/2017,Channel Catfish,20,1,1,3,***No Fish***
CLTR,10/1/2017,White Bass,9,1,2,3,***No Fish***
CLTR,10/1/2017,White Bass,11,1,2,3,***No Fish***
CLTR,10/1/2017,White Bass,13,1,3,3,***No Fish***
CLTR,10/1/2017,White Bass,16,1,1,3,***No Fish***
CLTR,10/1/2017,White Crappie,8,0,2,3,***No Fish***
CLTR,10/1/2017,White Crappie,11,1,1,3,***No Fish***
CLTR,10/1/2017,White Crappie,12,1,1,3,***No Fish***
CLTR,10/1/2017,White Crappie,14,1,1,1,Pomoxis
CLTR,10/1/2017,White Crappie,13,1,2,1,Pomoxis
CLTR,10/1/2017,White Crappie,11,1,1,1,Pomoxis
CLTR,10/1/2017,Freshwater Drum,18,0,1,1,Channel Catfish
CLTR,10/1/2017,White Crappie,15,1,2,3,Pomoxis
CLTR,10/1/2017,White Crappie,14,1,5,3,Pomoxis
CLTR,10/1/2017,White Crappie,13,1,5,3,Pomoxis
CLTR,10/1/2017,White Crappie,12,1,5,3,Pomoxis
CLTR,10/1/2017,White Crappie,11,1,5,3,Pomoxis
CLTR,10/1/2017,White Crappie,10,1,5,3,Pomoxis
CLTR,10/1/2017,White Crappie,9,0,5,3,Pomoxis
CLTR,10/1/2017,Wiper - W x S Bass,24,1,1,3,***No Fish***
CLTR,10/1/2017,Wiper - W x S Bass,22,1,1,3,***No Fish***
CLTR,10/1/2017,Wiper - W x S Bass,19,0,1,3,***No Fish***
CLTR,10/1/2017,Channel Catfish,18,1,1,3,***No Fish***
CLTR,10/1/2017,White Bass,13,1,2,3,***No Fish***
CLTR,10/1/2017,White Bass,11,1,2,3,***No Fish***
CLTR,10/1/2017,White Bass,9,0,1,3,***No Fish***
CLTR,10/1/2017,White Bass,7,0,1,3,***No Fish***
CLTR,10/1/2017,Freshwater Drum,19,0,1,3,Walleye
CLTR,10/1/2017,Wiper - W x S Bass,22,1,1,3,Walleye
CLTR,10/1/2017,Wiper - W x S Bass,20,1,1,3,Walleye
CLTR,10/1/2017,Sauger,12,0,1,3,Walleye
CLTR,10/1/2017,Sauger,16,1,1,3,Walleye
CLTR,10/1/2017,Walleye,17,1,1,3,Walleye
CLTR,10/1/2017,Walleye,19,1,1,3,Walleye
CLTR,10/1/2017,White Crappie,8,0,4,1,Pomoxis
CLTR,10/1/2017,White Crappie,9,0,4,1,Pomoxis
CLTR,10/1/2017,White Crappie,10,1,2,1,Pomoxis
CLTR,10/1/2017,White Crappie,11,1,2,1,Pomoxis
CLTR,10/1/2017,White Crappie,12,1,4,1,Pomoxis
CLTR,10/1/2017,White Crappie,13,1,5,1,Pomoxis
CLTR,10/1/2017,White Crappie,14,1,2,1,Pomoxis
CLTR,10/1/2017,White Crappie,15,1,1,1,Pomoxis
CLTR,10/1/2017,White Bass,12,1,1,1,White Bass
CLTR,10/1/2017,Largemouth Bass,8,0,1,1,Pomoxis
CLTR,10/1/2017,White Crappie,8,0,1,1,Pomoxis
CLTR,10/1/2017,White Crappie,6,0,1,1,Pomoxis
CLTR,10/1/2017,White Crappie,7,0,1,1,Pomoxis
CLTR,10/1/2017,White Bass,9,0,1,3,Pomoxis
CLTR,10/1/2017,White Crappie,6,0,5,3,Pomoxis
CLTR,10/1/2017,White Crappie,8,0,10,3,Pomoxis
CLTR,10/1/2017,White Crappie,10,1,2,3,Pomoxis
CLTR,10/1/2017,White Crappie,11,1,4,3,Pomoxis
CLTR,10/1/2017,White Crappie,12,1,6,3,Pomoxis
CLTR,10/1/2017,White Crappie,14,1,2,3,Pomoxis
CLTR,10/1/2017,White Crappie,5,0,1,3,Pomoxis
CLTR,10/1/2017,White Crappie,6,0,3,3,Pomoxis
CLTR,10/1/2017,White Crappie,7,0,6,3,Pomoxis
CLTR,10/1/2017,White Crappie,8,0,5,3,Pomoxis
CLTR,10/1/2017,White Crappie,9,0,2,3,Pomoxis
CLTR,10/1/2017,White Crappie,10,0,1,3,Pomoxis
CLTR,10/1/2017,White Crappie,11,0,1,3,Pomoxis
CLTR,10/1/2017,Freshwater Drum,14,1,1,1,***No Fish***
CLTR,10/1/2017,Green Sunfish,6,1,1,1,***No Fish***
CLTR,10/1/2017,Channel Catfish,18,1,1,1,Channel Catfish
CLTR,10/1/2017,Smallmouth Bass,13,0,1,3,Pomoxis
CLTR,10/1/2017,White Bass,10,1,1,3,Pomoxis
CLTR,10/1/2017,White Bass,12,1,1,3,Pomoxis
CLTR,10/1/2017,White Crappie,14,1,2,3,Pomoxis
CLTR,10/1/2017,White Crappie,13,1,2,3,Pomoxis
CLTR,10/1/2017,White Crappie,11,1,2,3,Pomoxis
CLTR,10/1/2017,White Crappie,9,0,2,3,Pomoxis
CLTR,10/1/2017,White Crappie,10,1,1,3,Pomoxis
CLTR,10/1/2017,White Crappie,12,1,2,3,Pomoxis
CLTR,10/1/2017,White Crappie,14,1,2,3,Pomoxis
CLTR,10/1/2017,Wiper - W x S Bass,23,0,1,3,White Bass
CLTR,10/1/2017,Wiper - W x S Bass,19,0,1,3,White Bass
CLTR,10/1/2017,Freshwater Drum,17,0,1,3,White Bass
CLTR,10/1/2017,White Crappie,8,0,2,3,White Bass
CLTR,10/1/2017,White Crappie,14,1,2,3,White Bass
CLTR,10/1/2017,White Crappie,12,1,4,3,White Bass
CLTR,10/1/2017,White Bass,10,1,4,3,White Bass
CLTR,10/1/2017,Largemouth Bass,15,0,1,1,***No Fish***
CLTR,10/1/2017,White Crappie,13,1,1,1,Pomoxis
CLTR,10/1/2017,Blue Catfish,20,0,1,3,Channel Catfish
CLTR,10/1/2017,Channel Catfish,20,1,1,3,Channel Catfish
CLTR,10/1/2017,Channel Catfish,16,1,1,3,Channel Catfish
CLTR,10/1/2017,Channel Catfish,18,1,1,3,Channel Catfish
CLTR,10/1/2017,Channel Catfish,21,1,1,3,Channel Catfish
CLTR,10/1/2017,Channel Catfish,24,1,1,3,Channel Catfish
CLTR,10/1/2017,White Crappie,12,1,1,1,***No Fish***
CLTR,10/1/2017,White Bass,11,1,1,1,***No Fish***
CLTR,10/1/2017,***No Fish***,0,0,0,1,***No Fish***
CLTR,10/1/2017,White Crappie,13,1,3,3,White Crappie
CLTR,10/1/2017,White Crappie,15,1,1,3,White Crappie
CLTR,10/1/2017,White Crappie,14,1,3,3,White Crappie
CLTR,10/1/2017,White Crappie,12,1,3,3,White Crappie
CLTR,10/1/2017,White Crappie,10,1,2,3,White Crappie
CLTR,10/1/2017,White Crappie,8,0,2,3,White Crappie
CLTR,10/1/2017,Freshwater Drum,18,0,1,1,Channel Catfish
CLTR,10/1/2017,Common Carp,20,0,1,1,Channel Catfish
CLTR,10/1/2017,Channel Catfish,15,1,1,1,Channel Catfish
CLTR,10/1/2017,Channel Catfish,16,1,1,1,Channel Catfish
CLTR,10/1/2017,Channel Catfish,19,1,1,1,Channel Catfish
CLTR,10/1/2017,Channel Catfish,22,1,1,1,Channel Catfish
CLTR,10/1/2017,Channel Catfish,28,1,1,1,Channel Catfish
CLTR,10/1/2017,Channel Catfish,26,1,1,1,Channel Catfish
CLTR,10/1/2017,White Bass,13,1,2,1,White Bass
CLTR,10/1/2017,White Bass,11,1,3,1,White Bass
CLTR,10/1/2017,White Bass,9,1,1,1,White Bass
CLTR,10/1/2017,White Bass,8,0,2,1,White Bass
CLTR,10/1/2017,Sauger,12,0,1,3,Walleye
CLTR,10/1/2017,Sauger,15,1,1,3,Walleye
CLTR,10/1/2017,Walleye,13,0,2,3,Walleye
CLTR,10/1/2017,Walleye,15,1,1,3,Walleye
CLTR,10/1/2017,Walleye,17,1,1,3,Walleye
CLTR,10/1/2017,Wiper - W x S Bass,22,0,1,3,Walleye
CLTR,10/1/2017,Blue Catfish,25,0,1,3,Walleye
CLTR,10/1/2017,Channel Catfish,25,0,1,3,Walleye
CLTR,10/1/2017,Freshwater Drum,16,0,3,3,Wiper - W x S Bass
CLTR,10/1/2017,White Bass,8,0,8,3,Wiper - W x S Bass
CLTR,10/1/2017,White Bass,10,0,10,3,Wiper - W x S Bass
CLTR,10/1/2017,White Bass,12,0,12,3,Wiper - W x S Bass
CLTR,10/1/2017,White Bass,14,0,5,3,Wiper - W x S Bass
CLTR,10/1/2017,White Bass,16,0,2,3,Wiper - W x S Bass
CLTR,10/1/2017,Wiper - W x S Bass,18,0,6,3,Wiper - W x S Bass
CLTR,10/1/2017,Wiper - W x S Bass,20,0,10,3,Wiper - W x S Bass
CLTR,10/1/2017,Wiper - W x S Bass,21,0,12,3,Wiper - W x S Bass
CLTR,10/1/2017,Wiper - W x S Bass,23,0,8,3,Wiper - W x S Bass
CLTR,10/1/2017,Wiper - W x S Bass,24,0,2,3,Wiper - W x S Bass
CLTR,10/1/2017,Wiper - W x S Bass,26,0,1,3,Wiper - W x S Bass
CLTR,10/1/2017,White Bass,8,0,5,3,Wiper - W x S Bass
CLTR,10/1/2017,White Bass,10,0,10,3,Wiper - W x S Bass
CLTR,10/1/2017,White Bass,12,0,15,3,Wiper - W x S Bass
CLTR,10/1/2017,White Bass,14,0,15,3,Wiper - W x S Bass
CLTR,10/1/2017,White Bass,16,0,4,3,Wiper - W x S Bass
CLTR,10/1/2017,Walleye,14,0,1,3,Wiper - W x S Bass
CLTR,10/1/2017,Sauger,13,0,1,3,Wiper - W x S Bass
CLTR,10/1/2017,Wiper - W x S Bass,18,0,5,3,Wiper - W x S Bass
CLTR,10/1/2017,Wiper - W x S Bass,20,0,10,3,Wiper - W x S Bass
CLTR,10/1/2017,Wiper - W x S Bass,21,0,10,3,Wiper - W x S Bass
CLTR,10/1/2017,Wiper - W x S Bass,23,0,5,3,Wiper - W x S Bass
CLTR,10/1/2017,Wiper - W x S Bass,24,0,2,3,Wiper - W x S Bass
CLTR,10/1/2017,***No Fish***,0,0,0,1,Channel Catfish
CLTR,10/1/2017,Wiper - W x S Bass,23,1,1,3,White Bass
CLTR,10/1/2017,White Bass,8,0,12,3,White Bass
CLTR,10/1/2017,White Bass,10,0,12,3,White Bass
CLTR,10/1/2017,White Bass,12,0,10,3,White Bass
CLTR,10/1/2017,White Bass,12,1,5,3,White Bass
CLTR,10/1/2017,White Bass,13,0,5,3,White Bass
CLTR,10/1/2017,White Bass,13,1,4,3,White Bass
CLTR,10/1/2017,White Bass,14,0,6,3,White Bass
CLTR,10/1/2017,White Bass,14,1,4,3,White Bass
CLTR,10/1/2017,White Bass,15,0,2,3,White Bass
CLTR,10/1/2017,White Bass,15,1,1,3,White Bass
CLTR,10/1/2017,White Bass,17,1,1,3,White Bass
CLTR,10/1/2017,Largemouth Bass,15,0,1,3,Pomoxis
CLTR,10/1/2017,White Bass,14,1,1,3,Pomoxis
CLTR,10/1/2017,White Crappie,13,1,2,3,Pomoxis
CLTR,10/1/2017,White Crappie,12,1,2,3,Pomoxis
CLTR,10/1/2017,White Crappie,8,0,8,3,Pomoxis
CLTR,10/1/2017,White Crappie,7,0,6,3,Pomoxis
CLTR,10/1/2017,White Crappie,6,0,2,3,Pomoxis
CLTR,10/1/2017,White Crappie,5,0,2,3,Pomoxis
CLTR,10/1/2017,White Crappie,14,0,1,3,Pomoxis
CLTR,10/1/2017,White Crappie,13,0,2,3,Pomoxis
CLTR,10/1/2017,White Crappie,12,0,2,3,Pomoxis
CLTR,10/1/2017,White Crappie,11,0,2,3,Pomoxis
CLTR,10/1/2017,White Crappie,9,0,5,3,Pomoxis
CLTR,10/1/2017,White Crappie,7,0,5,3,Pomoxis
CLTR,10/1/2017,White Crappie,6,0,3,3,Pomoxis
CLTR,10/1/2017,Channel Catfish,16,1,1,3,***No Fish***
CLTR,10/1/2017,Channel Catfish,25,1,1,3,***No Fish***
CLTR,10/1/2017,Freshwater Drum,16,0,1,3,***No Fish***
CLTR,10/1/2017,Wiper - W x S Bass,20,0,2,3,***No Fish***
CLTR,10/1/2017,Wiper - W x S Bass,22,1,1,3,***No Fish***
CLTR,10/1/2017,Wiper - W x S Bass,24,1,1,3,***No Fish***
CLTR,10/1/2017,White Bass,16,1,1,3,***No Fish***
CLTR,10/1/2017,White Bass,15,1,3,3,***No Fish***
CLTR,10/1/2017,White Bass,14,0,5,3,***No Fish***
CLTR,10/1/2017,White Bass,14,1,5,3,***No Fish***
CLTR,10/1/2017,White Bass,13,0,10,3,***No Fish***
CLTR,10/1/2017,White Bass,13,1,1,3,***No Fish***
CLTR,10/1/2017,White Bass,9,0,2,3,***No Fish***
CLTR,10/1/2017,White Bass,7,0,1,3,***No Fish***
CLTR,10/1/2017,White Crappie,13,1,4,1,Pomoxis
CLTR,10/1/2017,White Crappie,10,0,2,1,Pomoxis
CLTR,10/1/2017,White Crappie,10,1,2,1,Pomoxis
CLTR,10/1/2017,White Crappie,12,1,3,1,Pomoxis
CLTR,10/1/2017,White Crappie,14,1,1,1,Pomoxis
CLTR,10/1/2017,Freshwater Drum,18,0,1,3,***No Fish***
CLTR,10/1/2017,Walleye,12,0,1,3,***No Fish***
CLTR,10/1/2017,Wiper - W x S Bass,19,0,1,3,***No Fish***
CLTR,10/1/2017,Wiper - W x S Bass,21,0,1,3,***No Fish***
CLTR,10/1/2017,White Bass,11,0,2,3,***No Fish***
CLTR,10/1/2017,White Bass,9,0,2,3,***No Fish***
CLTR,10/1/2017,White Bass,7,0,1,3,***No Fish***
CLTR,10/1/2017,White Crappie,12,1,2,1,Pomoxis
CLTR,10/1/2017,White Crappie,14,1,2,1,Pomoxis
CLTR,10/1/2017,Wiper - W x S Bass,22,1,1,3,Wiper - W x S Bass
CLTR,10/1/2017,***No Fish***,0,0,0,1,Pomoxis
CLTR,10/1/2017,Freshwater Drum,17,1,1,1,Channel Catfish
CLTR,10/1/2017,Channel Catfish,15,1,1,1,Channel Catfish
CLTR,10/1/2017,Wiper - W x S Bass,21,1,1,3,Walleye
CLTR,10/1/2017,Walleye,17,1,1,3,Walleye
CLTR,10/1/2017,Walleye,18,1,1,3,Walleye
CLTR,10/1/2017,White Crappie,12,1,1,1,Pomoxis
CLTR,10/1/2017,White Crappie,13,1,1,1,Pomoxis
CLTR,10/1/2017,White Crappie,11,1,1,1,Pomoxis
CLTR,10/1/2017,Freshwater Drum,15,0,1,1,Pomoxis
CLTR,10/1/2017,Channel Catfish,10,0,2,3,Channel Catfish
CLTR,10/1/2017,Channel Catfish,12,0,2,3,Channel Catfish
CLTR,10/1/2017,Channel Catfish,15,1,2,3,Channel Catfish
CLTR,10/1/2017,Channel Catfish,17,1,2,3,Channel Catfish
CLTR,10/1/2017,Channel Catfish,14,1,1,3,Channel Catfish
CLTR,10/1/2017,Channel Catfish,18,1,2,3,Channel Catfish
CLTR,10/1/2017,Channel Catfish,22,1,1,3,Channel Catfish
CLTR,10/1/2017,Channel Catfish,20,1,2,3,Channel Catfish
CLTR,10/1/2017,Channel Catfish,28,1,1,3,Channel Catfish
CLTR,10/1/2017,Channel Catfish,27,1,1,3,Channel Catfish
CLTR,10/1/2017,Channel Catfish,24,1,1,3,Channel Catfish
CLTR,10/1/2017,Channel Catfish,30,1,1,3,Channel Catfish
CLTR,10/1/2017,***No Fish***,0,0,0,1,Largemouth Bass
CLTR,10/1/2017,***No Fish***,0,0,0,3,Walleye
CLTR,10/1/2017,White Crappie,7,0,7,3,Pomoxis
CLTR,10/1/2017,White Crappie,8,0,7,3,Pomoxis
CLTR,10/1/2017,White Crappie,11,1,5,3,Pomoxis
CLTR,10/1/2017,White Crappie,12,1,3,3,Pomoxis
CLTR,10/1/2017,Freshwater Drum,14,0,2,3,***No Fish***
CLTR,10/1/2017,Channel Catfish,31,0,1,3,***No Fish***
CLTR,10/1/2017,White Bass,10,0,10,3,***No Fish***
CLTR,10/1/2017,White Bass,12,0,10,3,***No Fish***
CLTR,10/1/2017,White Bass,12,1,3,3,***No Fish***
CLTR,10/1/2017,White Bass,14,0,8,3,***No Fish***
CLTR,10/1/2017,White Bass,14,1,3,3,***No Fish***
CLTR,10/1/2017,White Bass,16,0,2,3,***No Fish***
CLTR,10/1/2017,White Bass,16,1,1,3,***No Fish***
CLTR,10/1/2017,Wiper - W x S Bass,18,0,2,3,***No Fish***
CLTR,10/1/2017,Wiper - W x S Bass,21,0,3,3,***No Fish***
CLTR,10/1/2017,Wiper - W x S Bass,22,0,4,3,***No Fish***
CLTR,10/1/2017,Wiper - W x S Bass,24,0,2,3,***No Fish***
CLTR,10/1/2017,Wiper - W x S Bass,24,1,2,3,***No Fish***
CLTR,10/1/2017,Wiper - W x S Bass,25,0,1,3,***No Fish***
CLTR,10/1/2017,White Bass,7,0,5,3,Wiper - W x S Bass
CLTR,10/1/2017,White Bass,9,0,5,3,Wiper - W x S Bass
CLTR,10/1/2017,White Bass,11,0,10,3,Wiper - W x S Bass
CLTR,10/1/2017,White Bass,13,0,13,3,Wiper - W x S Bass
CLTR,10/1/2017,White Bass,15,0,2,3,Wiper - W x S Bass
CLTR,10/1/2017,Wiper - W x S Bass,20,0,10,3,Wiper - W x S Bass
CLTR,10/1/2017,Wiper - W x S Bass,22,0,10,3,Wiper - W x S Bass
CLTR,10/1/2017,Wiper - W x S Bass,24,0,3,3,Wiper - W x S Bass
CLTR,10/1/2017,Wiper - W x S Bass,26,0,1,3,Wiper - W x S Bass
CLTR,10/1/2017,***No Fish***,0,0,0,1,Channel Catfish
CLTR,10/1/2017,Freshwater Drum,16,1,1,1,White Bass
CLTR,10/1/2017,White Crappie,13,1,1,1,White Bass
CLTR,10/1/2017,Wiper - W x S Bass,21,1,1,1,White Bass
CLTR,10/1/2017,White Bass,15,1,2,1,White Bass
CLTR,10/1/2017,White Bass,14,1,4,1,White Bass
CLTR,10/1/2017,White Bass,12,1,4,1,White Bass
CLTR,10/1/2017,White Bass,11,0,5,1,White Bass
CLTR,10/1/2017,White Bass,11,1,3,1,White Bass
CLTR,10/1/2017,White Bass,10,0,5,1,White Bass
CLTR,10/1/2017,White Bass,9,0,5,1,White Bass
CLTR,10/1/2017,***No Fish***,0,0,0,1,***No Fish***
CLTR,10/1/2017,Common Carp,21,0,1,1,***No Fish***
CLTR,10/1/2017,Channel Catfish,18,1,1,1,Channel Catfish
CLTR,10/1/2017,***No Fish***,0,0,0,1,Channel Catfish
CLTR,10/1/2017,***No Fish***,0,0,0,1,Channel Catfish
CLTR,10/1/2017,Freshwater Drum,18,0,1,3,White Bass
CLTR,10/1/2017,Freshwater Drum,16,0,1,3,White Bass
CLTR,10/1/2017,Wiper - W x S Bass,22,1,1,3,White Bass
CLTR,10/1/2017,Wiper - W x S Bass,20,1,1,3,White Bass
CLTR,10/1/2017,White Bass,12,1,4,3,White Bass
CLTR,10/1/2017,White Bass,11,1,4,3,White Bass
CLTR,10/1/2017,White Bass,9,1,2,3,White Bass
CLTR,10/1/2017,White Bass,10,1,2,3,White Bass
CLTR,10/1/2017,White Bass,8,1,1,3,White Bass
CLTR,10/1/2017,White Crappie,11,1,2,1,Pomoxis
CLTR,10/1/2017,White Crappie,10,1,1,1,Pomoxis
CLTR,10/1/2017,White Crappie,15,1,1,1,Pomoxis
CLTR,10/1/2017,White Crappie,14,1,4,1,Pomoxis
CLTR,10/1/2017,White Crappie,12,1,4,1,Pomoxis
CLTR,10/1/2017,***No Fish***,0,0,0,1,***No Fish***
CLTR,10/1/2017,White Bass,6,0,5,3,White Bass
CLTR,10/1/2017,White Bass,8,0,8,3,White Bass
CLTR,10/1/2017,White Bass,10,0,4,3,White Bass
CLTR,10/1/2017,White Bass,11,0,4,3,White Bass
CLTR,10/1/2017,White Bass,12,0,10,3,White Bass
CLTR,10/1/2017,White Bass,13,0,7,3,White Bass
CLTR,10/1/2017,White Bass,13,1,3,3,White Bass
CLTR,10/1/2017,White Bass,14,0,5,3,White Bass
CLTR,10/1/2017,White Bass,14,1,3,3,White Bass
CLTR,10/1/2017,White Bass,15,0,4,3,White Bass
CLTR,10/1/2017,White Bass,15,1,2,3,White Bass
CLTR,10/1/2017,White Bass,16,0,2,3,White Bass
CLTR,10/1/2017,White Bass,16,1,1,3,White Bass
CLTR,10/1/2017,White Bass,11,0,15,3,Wiper - W x S Bass
CLTR,10/1/2017,White Bass,13,0,10,3,Wiper - W x S Bass
CLTR,10/1/2017,White Bass,15,0,5,3,Wiper - W x S Bass
CLTR,10/1/2017,White Bass,15,1,5,3,Wiper - W x S Bass
CLTR,10/1/2017,White Bass,17,1,1,3,Wiper - W x S Bass
CLTR,10/1/2017,Wiper - W x S Bass,21,0,3,3,Wiper - W x S Bass
CLTR,10/1/2017,Wiper - W x S Bass,21,1,2,3,Wiper - W x S Bass
CLTR,10/1/2017,Wiper - W x S Bass,22,1,1,3,Wiper - W x S Bass
CLTR,10/1/2017,Wiper - W x S Bass,24,1,1,3,Wiper - W x S Bass
CLTR,10/1/2017,Wiper - W x S Bass,19,1,1,1,White Bass
CLTR,10/1/2017,Wiper - W x S Bass,20,1,1,1,White Bass
CLTR,10/1/2017,White Bass,8,0,6,1,White Bass
CLTR,10/1/2017,White Bass,10,1,4,1,White Bass
CLTR,10/1/2017,White Bass,11,1,6,1,White Bass
CLTR,10/1/2017,White Bass,13,1,4,1,White Bass
CLTR,10/1/2017,White Bass,14,1,3,1,White Bass
CLTR,10/1/2017,***No Fish***,0,0,0,1,***No Fish***
CLTR,10/1/2017,Channel Catfish,12,0,1,3,Channel Catfish
CLTR,10/1/2017,Channel Catfish,10,0,1,3,Channel Catfish
CLTR,10/1/2017,Channel Catfish,14,1,1,3,Channel Catfish
CLTR,10/1/2017,Channel Catfish,27,1,1,3,Channel Catfish
CLTR,10/1/2017,Channel Catfish,18,1,2,3,Channel Catfish
CLTR,10/1/2017,Channel Catfish,21,1,2,3,Channel Catfish
CLTR,10/1/2017,Channel Catfish,25,1,1,3,Channel Catfish
CLTR,10/1/2017,White Bass,12,1,1,1,Largemouth Bass
CLTR,10/1/2017,White Bass,9,1,1,1,Largemouth Bass
CLTR,10/1/2017,Freshwater Drum,15,1,1,1,***No Fish***
CLTR,10/1/2017,White Crappie,14,1,1,1,***No Fish***
CLTR,10/1/2017,White Crappie,12,1,2,1,***No Fish***
CLTR,10/1/2017,White Crappie,10,1,1,1,***No Fish***
CLTR,10/1/2017,Channel Catfish,20,1,1,1,Channel Catfish
CLTR,10/1/2017,Channel Catfish,10,0,2,3,Channel Catfish
CLTR,10/1/2017,Channel Catfish,12,0,2,3,Channel Catfish
CLTR,10/1/2017,Channel Catfish,14,0,2,3,Channel Catfish
CLTR,10/1/2017,Channel Catfish,16,1,1,3,Channel Catfish
CLTR,10/1/2017,Channel Catfish,18,1,2,3,Channel Catfish
CLTR,10/1/2017,Channel Catfish,20,1,2,3,Channel Catfish
CLTR,10/1/2017,Channel Catfish,27,1,1,3,Channel Catfish
CLTR,10/1/2017,Channel Catfish,23,1,2,3,Channel Catfish
CLTR,10/1/2017,Channel Catfish,29,1,1,3,Channel Catfish
CLTR,10/1/2017,***No Fish***,0,0,0,1,***No Fish***
CLTR,10/1/2017,Channel Catfish,10,0,3,3,Channel Catfish
CLTR,10/1/2017,Channel Catfish,12,0,3,3,Channel Catfish
CLTR,10/1/2017,Channel Catfish,13,0,3,3,Channel Catfish
CLTR,10/1/2017,Channel Catfish,15,0,1,3,Channel Catfish
CLTR,10/1/2017,Channel Catfish,16,1,2,3,Channel Catfish
CLTR,10/1/2017,Channel Catfish,18,1,2,3,Channel Catfish
CLTR,10/1/2017,Channel Catfish,20,1,1,3,Channel Catfish
CLTR,10/1/2017,Channel Catfish,21,1,2,3,Channel Catfish
CLTR,10/1/2017,Channel Catfish,25,1,1,3,Channel Catfish
CLTR,10/1/2017,Channel Catfish,30,1,1,3,Channel Catfish
CLTR,10/1/2017,White Bass,8,0,2,3,Wiper - W x S Bass
CLTR,10/1/2017,White Bass,10,0,8,3,Wiper - W x S Bass
CLTR,10/1/2017,White Bass,11,0,12,3,Wiper - W x S Bass
CLTR,10/1/2017,White Bass,13,0,10,3,Wiper - W x S Bass
CLTR,10/1/2017,White Bass,15,0,3,3,Wiper - W x S Bass
CLTR,10/1/2017,Wiper - W x S Bass,17,0,5,3,Wiper - W x S Bass
CLTR,10/1/2017,Wiper - W x S Bass,19,0,6,3,Wiper - W x S Bass
CLTR,10/1/2017,Wiper - W x S Bass,21,0,12,3,Wiper - W x S Bass
CLTR,10/1/2017,Wiper - W x S Bass,22,0,10,3,Wiper - W x S Bass
CLTR,10/1/2017,Wiper - W x S Bass,23,0,10,3,Wiper - W x S Bass
CLTR,10/1/2017,Wiper - W x S Bass,25,0,4,3,Wiper - W x S Bass
CLTR,10/1/2017,White Bass,13,0,3,3,Walleye
CLTR,10/1/2017,Freshwater Drum,15,0,2,3,Walleye
CLTR,10/1/2017,Walleye,13,0,3,3,Walleye
CLTR,10/1/2017,Walleye,15,1,1,3,Walleye
CLTR,10/1/2017,Walleye,17,1,1,3,Walleye
CLTR,10/1/2017,Walleye,18,1,1,3,Walleye
CLTR,10/1/2017,***No Fish***,0,0,0,3,***No Fish***
CLTR,10/1/2017,White Crappie,5,0,2,3,Pomoxis
CLTR,10/1/2017,White Crappie,6,0,5,3,Pomoxis
CLTR,10/1/2017,White Crappie,7,0,6,3,Pomoxis
CLTR,10/1/2017,White Crappie,8,0,8,3,Pomoxis
CLTR,10/1/2017,White Crappie,9,0,3,3,Pomoxis
CLTR,10/1/2017,White Crappie,10,1,3,3,Pomoxis
CLTR,10/1/2017,White Crappie,11,1,1,3,Pomoxis
CLTR,10/1/2017,White Crappie,13,1,4,3,Pomoxis
CLTR,10/1/2017,White Crappie,14,1,2,3,Pomoxis
CLTR,10/1/2017,White Crappie,6,0,5,3,Pomoxis
CLTR,10/1/2017,White Crappie,7,0,5,3,Pomoxis
CLTR,10/1/2017,White Crappie,8,0,5,3,Pomoxis
CLTR,10/1/2017,White Crappie,9,0,7,3,Pomoxis
CLTR,10/1/2017,White Crappie,10,0,2,3,Pomoxis
CLTR,10/1/2017,White Crappie,11,0,1,3,Pomoxis
CLTR,10/1/2017,Largemouth Bass,12,0,1,1,Channel Catfish
CLTR,10/1/2017,Freshwater Drum,15,0,1,1,Channel Catfish
CLTR,10/1/2017,Bluegill,5,0,1,1,Channel Catfish
CLTR,10/1/2017,Channel Catfish,13,1,1,1,Channel Catfish
CLTR,10/1/2017,Channel Catfish,16,1,1,1,Channel Catfish
CLTR,10/1/2017,Channel Catfish,18,1,1,1,Channel Catfish
CLTR,10/1/2017,Common Carp,20,0,1,3,Walleye
CLTR,10/1/2017,White Bass,15,0,1,3,Walleye
CLTR,10/1/2017,Wiper - W x S Bass,22,0,1,3,Walleye
CLTR,10/1/2017,Sauger,13,0,1,3,Walleye
CLTR,10/1/2017,Walleye,13,0,1,3,Walleye
CLTR,10/1/2017,Walleye,15,1,1,3,Walleye
CLTR,10/1/2017,Walleye,16,1,1,3,Walleye
CLTR,10/1/2017,***No Fish***,0,0,0,1,***No Fish***
CLTR,10/1/2017,White Bass,9,0,5,3,Wiper - W x S Bass
CLTR,10/1/2017,White Bass,10,0,15,3,Wiper - W x S Bass
CLTR,10/1/2017,White Bass,12,0,20,3,Wiper - W x S Bass
CLTR,10/1/2017,White Bass,14,0,15,3,Wiper - W x S Bass
CLTR,10/1/2017,White Bass,15,0,5,3,Wiper - W x S Bass
CLTR,10/1/2017,White Bass,16,0,2,3,Wiper - W x S Bass
CLTR,10/1/2017,Wiper - W x S Bass,19,0,10,3,Wiper - W x S Bass
CLTR,10/1/2017,Wiper - W x S Bass,21,0,15,3,Wiper - W x S Bass
CLTR,10/1/2017,Wiper - W x S Bass,22,0,15,3,Wiper - W x S Bass
CLTR,10/1/2017,Wiper - W x S Bass,23,0,10,3,Wiper - W x S Bass
